256424;741
256936;740
257444;741
257956;740
258464;740
258976;740
259484;740
259996;741
260504;740
261016;740
261524;741
262036;741
262544;740
263056;741
263564;741
264076;741
264584;741
265096;741
265604;740
266116;741
266624;740
267136;741
267644;741
268156;741
268664;741
269176;741
269684;741
270196;741
270704;741
271216;741
271724;741
272236;740
272744;741
273256;740
273764;740
274276;740
274784;740
275296;740
275804;740
276316;740
276824;740
277336;740
277844;740
278356;740
278864;740
279376;740
279884;740
280396;740
280904;739
281416;740
281924;740
282436;740
282944;740
283456;740
283964;740
284476;740
284984;740
285496;739
286004;740
286516;740
287024;740
287536;740
288044;740
288556;740
289064;740
289576;740
290084;740
290596;740
291104;740
291616;740
292124;740
292636;741
293144;740
293656;740
294164;740
294676;740
295184;740
295696;740
296204;739
296716;740
297224;739
297736;740
298244;740
298756;740
299264;740
299776;739
300284;741
300796;740
301304;740
301816;740
302324;740
302836;741
303344;740
303856;740
304364;740
304876;740
305384;740
305896;741
306404;741
306916;740
307424;741
307936;741
308444;741
308956;740
309464;741
309976;741
310484;741
310996;740
311504;741
312016;741
312524;741
313036;741
313544;741
314056;741
314564;740
315076;741
315584;741
316096;740
316604;740
317116;740
317624;740
318136;740
318644;740
319156;740
319664;740
320176;740
320684;740
321196;740
321704;741
322216;740
322724;740
323236;740
323744;740
324256;740
324764;740
325276;741
325784;740
326296;740
326804;740
327316;741
327824;740
328336;740
328844;740
329356;740
329864;740
330376;740
330884;740
331396;740
331904;740
332416;741
332924;740
333436;740
333944;740
334456;740
334964;741
335476;740
335984;740
336496;740
337004;740
337516;740
338024;741
338536;741
339044;740
339556;741
340064;740
340576;741
341084;740
341596;740
342104;740
342616;740
343124;740
343636;740
344144;740
344656;740
345164;741
345676;741
346184;741
346696;740
347204;740
347716;740
348224;740
348736;740
349244;740
349756;741
350264;741
350776;741
351284;741
351796;741
352304;741
352816;741
353324;740
353836;740
354344;741
354856;741
355364;741
355876;741
356388;741
356896;741
357412;741
357916;741
358432;740
358936;741
359452;741
359956;741
360472;741
360976;741
361492;740
361996;740
362512;740
363016;740
363532;740
364036;740
364552;740
365056;740
365564;741
366076;740
366584;740
367096;739
367604;740
368116;740
368624;740
369136;739
369644;740
370156;740
370664;739
371176;740
371684;740
372196;741
372704;741
373216;740
373724;741
374236;741
374744;740
375256;740
375764;740
376276;741
376784;740
377296;740
377804;740
378316;740
378824;740
379336;740
379844;740
380356;740
380864;740
381376;740
381884;740
382396;740
382904;740
383416;740
383924;740
384436;740
384944;740
385456;740
385964;740
386476;740
386984;740
387496;740
388004;740
388516;741
389024;740
389536;741
390044;740
390556;740
391064;740
391576;740
392084;740
392596;741
393104;741
393616;741
394124;741
394636;741
395144;741
395656;741
396164;741
396676;741
397184;742
397696;741
398204;742
398716;741
399224;741
399736;741
400244;741
400756;742
401264;742
401776;742
402284;742
402796;742
403304;742
403816;742
404324;742
404836;742
405344;742
405856;742
406364;742
406876;741
407384;742
407896;743
408404;743
408916;743
409424;743
409936;744
410444;743
410956;743
411464;743
411976;742
412484;743
412996;743
413504;743
414016;743
414524;744
415036;744
415544;744
416056;744
416564;743
417076;744
417584;745
418096;744
418604;744
419116;744
419624;745
420136;744
420644;744
421156;744
421664;745
422176;745
422684;745
423196;745
423704;745
424216;745
424724;746
425236;746
425744;745
426256;745
426764;746
427276;746
427784;746
428296;745
428804;745
429316;745
429824;746
430336;746
430844;746
431356;746
431864;747
432376;746
432884;747
433396;746
433904;747
434416;747
434924;748
435436;747
435944;747
436456;748
436964;748
437476;748
437984;748
438496;748
439004;748
439516;748
440024;748
440536;748
441044;748
441556;747
442064;748
442576;747
443084;747
443596;747
444104;747
444616;747
445124;747
445636;747
446144;747
446656;746
447164;748
447676;747
448184;746
448696;746
449204;746
449716;747
450224;745
450736;746
451244;746
451756;746
452264;746
452776;745
453284;745
453796;745
454304;745
454816;746
455324;745
455836;745
456344;745
456856;745
457364;745
457876;745
458384;745
458896;744
459404;744
459916;745
460424;745
460936;745
461444;745
461956;745
462464;745
462976;745
463484;745
463996;744
464504;744
465016;744
465524;744
466036;745
466544;744
467056;745
467564;744
468076;744
468584;744
469096;744
469604;744
470116;744
470624;744
471136;743
471644;744
472156;744
472664;744
473176;743
473684;743
474196;743
474704;743
475216;743
475724;744
476236;743
476744;743
477256;743
477764;743
478276;743
478784;743
479296;743
479804;742
480316;743
480824;743
481336;743
481844;743
482356;743
482864;743
483376;743
483884;743
484396;743
484904;744
485416;743
485924;743
486436;742
486944;742
487460;743
487964;743
488480;742
488984;742
489500;742
490004;743
490520;742
491024;743
491540;742
492044;742
492560;742
493064;742
493580;742
494084;741
494600;742
495104;742
495616;741
496124;742
496636;742
497144;742
497656;744
498164;743
498676;743
499184;742
499696;742
500204;741
500716;741
501224;741
501736;741
502244;742
502756;741
503264;741
503776;741
504284;741
504796;741
505304;742
505816;741
506324;741
506836;741
507344;742
507856;742
508364;741
508876;741
509384;741
509896;741
510404;741
510916;741
511424;741
511936;741
512444;741
512956;741
513464;742
513976;741
514484;741
514996;742
515504;742
516016;742
516524;742
517036;742
517544;741
518056;741
518564;741
519076;742
519584;742
520096;742
520604;742
521116;741
521624;742
522136;742
522644;742
523156;742
523664;742
524176;742
524684;742
525196;741
525704;742
526216;742
526724;742
527236;742
527744;742
528256;743
528764;742
529276;743
529784;742
530296;743
530804;742
531316;742
531824;742
532336;742
532844;742
533356;742
533864;742
534376;742
534884;742
535396;742
535904;742
536416;742
536924;742
537436;742
537944;742
538456;742
538964;742
539476;742
539984;742
540496;742
541004;742
541516;742
542024;742
542536;742
543044;742
543556;742
544064;742
544576;743
545084;743
545596;743
546104;743
546616;743
547124;743
547636;742
548144;743
548656;743
549164;743
549676;743
550184;743
550696;744
551204;743
551716;744
552224;744
552736;743
553244;744
553756;744
554264;744
554776;744
555284;744
555796;744
556304;744
556816;744
557324;744
557836;744
558344;744
558856;744
559364;744
559876;744
560384;744
560896;744
561404;745
561916;745
562424;745
562936;745
563444;745
563956;745
564464;745
564976;746
565484;745
565996;746
566504;746
567016;746
567524;746
568036;746
568544;746
569056;746
569564;746
570076;746
570584;746
571096;746
571604;746
572116;747
572624;746
573136;746
573644;747
574156;747
574664;747
575176;747
575684;747
576196;747
576704;747
577216;748
577724;747
578236;747
578744;747
579256;747
579764;747
580276;747
580784;747
581296;747
581804;747
582316;748
582824;747
583336;748
583844;748
584356;747
584864;748
585376;748
585884;748
586396;748
586904;748
587416;749
587924;749
588436;749
588944;749
589456;749
589964;749
590476;749
590984;749
591496;749
592004;750
592516;750
593024;750
593536;751
594044;751
594556;751
595064;751
595576;751
596084;751
596596;752
597104;752
597616;752
598124;753
598636;752
599144;753
599656;753
600164;753
600676;754
601184;754
601696;754
602204;755
602716;755
603224;755
603736;756
604244;755
604756;756
605264;757
605776;756
606284;756
606796;756
607304;757
607816;757
608324;757
608836;757
609344;756
609856;757
610364;757
610876;757
611384;757
611896;757
612404;757
612916;757
613424;757
613936;757
614444;757
614956;757
615464;757
615976;758
616484;757
616996;757
617508;758
618016;758
618532;758
619036;758
619552;758
620056;758
620572;758
621076;758
621592;758
622096;758
622612;758
623116;758
623632;758
624136;758
624652;758
625156;758
625672;758
626176;759
626684;758
627196;758
627704;758
628216;758
628724;758
629236;757
629744;758
630256;757
630764;757
631276;757
631784;757
632296;756
632804;756
633316;756
633824;756
634336;756
634844;756
635356;755
635864;755
636376;754
636884;755
637396;754
637904;754
638416;754
638924;754
639436;754
639944;753
640456;753
640964;753
641476;753
641984;753
642496;753
643004;752
643516;752
644024;752
644536;753
645044;752
645556;752
646064;752
646576;751
647084;752
647596;751
648104;751
648616;751
649124;751
649636;751
650144;751
650656;751
651164;751
651676;750
652184;751
652696;750
653204;749
653716;749
654224;750
654736;749
655244;749
655756;749
656264;747
656776;747
657284;747
657796;746
658304;746
658816;745
659324;745
659836;744
660344;743
660856;743
661364;742
661876;741
662384;741
662896;741
663404;741
663916;740
664424;739
664936;738
665444;738
665956;737
666464;737
666976;736
667484;736
667996;736
668504;735
669016;734
669524;733
670036;733
670544;733
671056;732
671564;732
672076;730
672584;730
673096;729
673604;728
674116;728
674624;727
675136;727
675644;725
676156;725
676664;724
677176;723
677684;722
678196;721
678704;720
679216;718
679724;718
680236;717
680744;716
681256;715
681764;713
682276;713
682784;712
683296;710
683804;709
684316;708
684824;707
685336;706
685844;705
686356;703
686864;702
687376;700
687884;699
688396;697
688904;696
689416;695
689924;693
690436;691
690944;690
691456;688
691964;688
692476;686
692984;685
693496;684
694004;683
694516;682
695024;682
695536;679
696044;679
696556;677
697064;676
697576;675
698084;674
698596;672
699104;671
699616;669
700124;667
700636;665
701144;664
701656;661
702164;659
702676;658
703184;657
703696;655
704204;654
704716;652
705224;651
705736;651
706244;649
706756;648
707264;647
707776;646
708284;645
708796;644
709304;644
709816;641
710324;640
710836;638
711344;636
711856;635
712364;632
712876;630
713384;627
713896;625
714404;623
714916;620
715424;618
715936;615
716444;613
716956;610
717464;606
717976;603
718484;599
718996;596
719504;593
720016;589
720524;585
721036;580
721544;576
722056;572
722564;566
723076;561
723584;557
724096;554
724604;550
725116;544
725624;540
726136;534
726644;530
727156;523
727664;516
728176;509
728684;501
729196;497
729704;490
730216;483
730724;474
731236;468
731744;461
732256;456
732764;454
733276;451
733784;449
734296;449
734804;446
735316;446
735824;441
736336;439
736844;437
737356;432
737864;430
738376;423
738884;420
739396;414
739904;409
740416;404
740924;401
741436;397
741944;391
742456;387
742964;379
743476;373
743984;367
744496;363
745004;360
745516;355
746024;354
746536;353
747044;356
747556;361
748064;367
748580;375
749084;384
749600;392
750104;399
750620;407
751124;412
751640;415
752144;418
752660;419
753164;419
753680;415
754184;413
754700;409
755204;405
755720;401
756224;398
756736;394
757244;390
757756;382
758264;375
758776;363
759284;350
759796;335
760304;311
760816;291
761324;265
761836;242
762344;216
762856;191
763364;171
763876;150
764384;135
764896;123
765404;118
765916;117
766424;118
766936;128
767444;143
767956;164
768464;192
768976;226
769484;260
769996;298
770504;335
771016;373
771524;407
772036;438
772544;465
773056;486
773564;503
774076;518
774584;530
775096;535
775604;538
776116;538
776624;535
777136;533
777644;529
778156;524
778664;520
779176;521
779684;523
780196;528
780704;539
781216;553
781724;571
782236;593
782744;616
783256;639
783764;667
784276;693
784784;722
785296;747
785804;770
786316;794
786824;812
787336;828
787844;838
788356;846
788864;853
789376;856
789884;857
790396;855
790904;850
791416;843
791924;833
792436;820
792944;805
793456;787
793964;766
794476;745
794984;725
795496;709
796004;698
796516;694
797024;699
797536;710
798044;724
798556;740
799064;763
799576;782
800084;805
800596;826
801104;847
801616;866
802124;882
802636;899
803144;912
803656;924
804164;934
804676;942
805184;949
805696;954
806204;958
806716;960
807224;963
807736;963
808244;964
808756;964
809264;962
809776;961
810284;959
810796;957
811304;954
811816;950
812324;945
812836;938
813344;931
813856;924
814364;915
814876;907
815384;897
815896;887
816404;877
816916;868
817424;858
817936;850
818444;845
818956;841
819464;841
819976;843
820484;849
820996;858
821504;870
822016;883
822524;895
823036;906
823544;916
824056;927
824564;935
825076;943
825584;951
826096;957
826604;964
827116;969
827624;974
828136;978
828644;981
829156;984
829664;986
830176;987
830684;988
831196;989
831704;989
832216;989
832724;989
833236;989
833744;989
834256;989
834764;989
835276;989
835784;989
836296;988
836804;987
837316;987
837824;986
838336;985
838844;984
839356;983
839864;982
840376;980
840884;980
841396;979
841904;979
842416;978
842924;977
843436;976
843944;975
844456;974
844964;973
845476;972
845984;971
846496;969
847004;968
847516;966
848024;965
848536;963
849044;961
849556;961
850064;959
850576;957
851084;955
851596;953
852104;951
852616;949
853124;946
853636;944
854144;941
854656;939
855164;936
855676;933
856184;931
856696;928
857204;925
857716;922
858224;919
858736;916
859244;914
859756;911
860264;907
860776;904
861284;901
861796;898
862304;895
862816;891
863324;887
863836;885
864344;881
864856;879
865364;876
865876;873
866384;870
866896;867
867404;864
867916;861
868424;858
868936;855
869444;852
869956;849
870464;846
870976;843
871484;841
871996;838
872504;835
873016;832
873524;829
874036;827
874544;823
875056;820
875564;817
876076;814
876584;811
877096;808
877604;804
878116;801
878628;798
879136;795
879652;791
880156;788
880672;784
881176;782
881692;779
882196;776
882712;772
883216;769
883732;766
884236;763
884752;760
885256;756
885772;754
886276;751
886792;749
887296;746
887804;743
888316;740
888824;736
889336;734
889844;730
890356;727
890864;724
891376;721
891884;719
892396;715
892904;713
893416;709
893924;706
894436;704
894944;700
895456;697
895964;693
896476;690
896984;687
897496;683
898004;680
898516;676
899024;673
899536;670
900044;666
900556;662
901064;660
901576;656
902084;653
902596;649
903104;646
903616;643
904124;640
904636;637
905144;633
905656;629
906164;625
906676;622
907184;617
907696;612
908204;609
908716;604
909224;599
909736;595
910244;588
910756;584
911264;580
911776;574
912284;571
912796;565
913304;562
913816;557
914324;553
914836;549
915344;543
915856;538
916364;531
916876;524
917384;518
917896;511
918404;507
918916;497
919424;494
919936;485
920444;480
920956;476
921464;468
921976;464
922484;454
922996;448
923504;438
924016;430
924524;422
925036;415
925544;408
926056;398
926564;392
927076;381
927584;371
928096;355
928604;336
929116;314
929624;284
930136;253
930644;217
931156;179
931664;148
932176;108
932684;75
933196;61
933704;57
934216;56
934724;55
935236;55
935744;56
936256;58
936764;62
937276;69
937784;86
938296;115
938804;144
939316;172
939824;195
940336;214
940844;229
941356;240
941864;249
942376;254
942884;256
943396;260
943904;268
944416;277
944924;288
945436;300
945944;309
946456;313
946964;310
947476;303
947984;295
948496;282
949004;277
949516;276
950024;283
950536;299
951044;324
951556;355
952064;382
952576;409
953084;428
953596;441
954104;447
954616;442
955124;431
955636;411
956144;390
956656;367
957164;346
957676;331
958184;319
958696;316
959204;318
959716;328
960224;351
960736;383
961244;426
961756;475
962264;528
962776;582
963284;631
963796;674
964304;706
964816;736
965324;754
965836;767
966344;775
966856;779
967364;779
967876;775
968384;767
968896;757
969404;743
969916;726
970424;711
970936;695
971444;686
971956;683
972464;686
972976;696
973484;717
973996;740
974504;773
975016;805
975524;836
976036;865
976544;884
977056;906
977564;919
978076;933
978584;943
979096;951
979604;958
980116;961
980624;963
981136;963
981644;961
982156;958
982664;952
983176;946
983684;937
984196;926
984704;912
985216;894
985724;873
986236;851
986744;827
987256;806
987764;788
988276;775
988784;767
989296;765
989804;773
990316;788
990824;806
991336;830
991844;853
992356;882
992864;910
993376;933
993884;953
994396;967
994904;978
995416;987
995924;992
996436;997
996944;1000
997456;1002
997964;1005
998476;1006
998984;1007
999496;1007
1000004;1008
1000516;1009
1001024;1009
1001536;1009
1002044;1010
1002556;1010
1003064;1010
1003576;1010
1004084;1010
1004596;1009
1005104;1008
1005616;1009
1006124;1008
1006636;1008
1007144;1008
1007656;1007
1008164;1007
1008676;1006
1009184;1006
1009700;1005
1010204;1004
1010720;1003
1011224;1002
1011740;1001
1012244;1000
1012760;999
1013264;997
1013780;996
1014284;994
1014800;993
1015304;991
1015820;989
1016324;986
1016840;984
1017344;982
1017856;979
1018364;976
1018876;974
1019384;971
1019896;968
1020404;965
1020916;962
1021424;959
1021936;956
1022444;952
1022956;949
1023464;945
1023976;942
1024484;939
1024996;934
1025504;931
1026016;927
1026524;923
1027036;918
1027544;914
1028056;910
1028564;905
1029076;900
1029584;896
1030096;891
1030604;886
1031116;881
1031624;876
1032136;871
1032644;865
1033156;860
1033664;855
1034176;850
1034684;845
1035196;839
1035704;833
1036216;828
1036724;822
1037236;817
1037744;811
1038256;805
1038764;800
1039276;794
1039784;788
1040296;782
1040804;777
1041316;771
1041824;766
1042336;760
1042844;755
1043356;751
1043864;746
1044376;740
1044884;735
1045396;730
1045904;725
1046416;719
1046924;714
1047436;708
1047944;702
1048456;696
1048964;691
1049476;685
1049984;678
1050496;672
1051004;666
1051516;660
1052024;653
1052536;647
1053044;640
1053556;635
1054064;630
1054576;625
1055084;618
1055596;614
1056104;607
1056616;601
1057124;595
1057636;588
1058144;583
1058656;576
1059164;570
1059676;562
1060184;557
1060696;550
1061204;544
1061716;536
1062224;526
1062736;520
1063244;509
1063756;502
1064264;491
1064776;481
1065284;471
1065796;461
1066304;449
1066816;437
1067324;424
1067836;408
1068344;393
1068856;375
1069364;357
1069876;334
1070384;310
1070896;285
1071404;262
1071916;227
1072424;194
1072936;149
1073444;99
1073956;62
1074464;54
1074976;52
1075484;50
1075996;49
1076504;48
1077016;48
1077524;49
1078036;51
1078544;52
1079056;56
1079564;64
1080076;80
1080584;108
1081096;125
1081604;129
1082116;124
1082624;113
1083136;95
1083644;83
1084156;69
1084664;67
1085176;65
1085684;66
1086196;68
1086704;72
1087216;82
1087724;104
1088236;133
1088744;170
1089256;211
1089764;254
1090276;295
1090784;334
1091296;362
1091804;381
1092316;389
1092824;386
1093336;375
1093844;356
1094356;330
1094864;314
1095376;301
1095884;303
1096396;313
1096904;334
1097416;365
1097924;402
1098436;439
1098944;477
1099456;522
1099964;555
1100476;596
1100984;630
1101496;661
1102004;689
1102516;706
1103024;721
1103536;726
1104044;725
1104556;720
1105064;709
1105576;691
1106084;668
1106596;635
1107104;606
1107616;566
1108124;536
1108636;518
1109144;517
1109656;536
1110164;574
1110676;627
1111184;680
1111696;741
1112204;785
1112716;828
1113224;859
1113736;881
1114244;898
1114756;908
1115264;914
1115776;916
1116284;917
1116796;913
1117304;907
1117816;896
1118324;880
1118836;858
1119344;832
1119856;800
1120364;771
1120876;746
1121384;726
1121896;712
1122404;710
1122916;716
1123424;732
1123936;756
1124444;784
1124956;814
1125464;846
1125976;874
1126484;900
1126996;923
1127504;942
1128016;955
1128524;967
1129036;975
1129544;982
1130056;988
1130564;991
1131076;995
1131584;997
1132096;1000
1132604;1001
1133116;1003
1133624;1004
1134136;1005
1134644;1005
1135156;1006
1135664;1006
1136176;1006
1136684;1007
1137196;1008
1137704;1008
1138216;1008
1138724;1009
1139236;1009
1139748;1009
1140256;1009
1140772;1009
1141276;1010
1141792;1009
1142296;1009
1142812;1009
1143316;1008
1143832;1007
1144336;1006
1144852;1006
1145356;1005
1145872;1004
1146376;1003
1146892;1002
1147396;1001
1147912;999
1148416;999
1148924;998
1149436;996
1149944;995
1150456;994
1150964;993
1151476;991
1151984;991
1152496;989
1153004;987
1153516;986
1154024;984
1154536;982
1155044;980
1155556;977
1156064;975
1156576;973
1157084;971
1157596;968
1158104;965
1158616;963
1159124;960
1159636;957
1160144;953
1160656;950
1161164;946
1161676;943
1162184;939
1162696;935
1163204;931
1163716;927
1164224;923
1164736;919
1165244;915
1165756;910
1166264;907
1166776;902
1167284;897
1167796;893
1168304;888
1168816;883
1169324;878
1169836;873
1170344;868
1170856;863
1171364;858
1171876;853
1172384;849
1172896;844
1173404;840
1173916;835
1174424;831
1174936;826
1175444;821
1175956;816
1176464;811
1176976;806
1177484;802
1177996;796
1178504;791
1179016;786
1179524;781
1180036;775
1180544;771
1181056;765
1181564;759
1182076;754
1182584;749
1183096;743
1183604;737
1184116;731
1184624;726
1185136;721
1185644;715
1186156;711
1186664;703
1187176;698
1187684;692
1188196;687
1188704;681
1189216;676
1189724;671
1190236;667
1190744;661
1191256;656
1191764;651
1192276;645
1192784;639
1193296;633
1193804;628
1194316;621
1194824;615
1195336;609
1195844;600
1196356;594
1196864;585
1197376;577
1197884;568
1198396;557
1198904;549
1199416;538
1199924;527
1200436;515
1200944;502
1201456;488
1201964;476
1202476;461
1202984;448
1203496;432
1204004;417
1204516;402
1205024;388
1205536;369
1206044;353
1206556;333
1207064;312
1207576;293
1208084;270
1208596;251
1209104;226
1209616;203
1210124;185
1210636;167
1211144;146
1211656;133
1212164;122
1212676;121
1213184;125
1213696;134
1214204;146
1214716;154
1215224;165
1215736;171
1216244;178
1216756;179
1217264;181
1217776;173
1218284;167
1218796;152
1219304;134
1219816;111
1220324;80
1220836;64
1221344;59
1221856;56
1222364;56
1222876;56
1223384;59
1223896;65
1224404;81
1224916;119
1225424;166
1225936;212
1226444;248
1226956;277
1227464;297
1227976;306
1228484;311
1228996;300
1229504;296
1230016;282
1230524;272
1231036;263
1231544;252
1232056;248
1232564;249
1233076;253
1233584;260
1234096;273
1234604;289
1235116;314
1235624;343
1236136;376
1236644;405
1237156;438
1237664;467
1238176;494
1238684;515
1239196;533
1239704;544
1240216;552
1240724;554
1241236;554
1241744;544
1242256;528
1242764;507
1243276;477
1243784;455
1244296;437
1244804;434
1245316;445
1245824;475
1246336;527
1246844;581
1247356;637
1247864;685
1248376;725
1248884;757
1249396;780
1249904;797
1250416;807
1250924;816
1251436;822
1251944;825
1252456;829
1252964;829
1253476;830
1253984;829
1254496;827
1255004;823
1255516;820
1256024;819
1256536;823
1257044;831
1257556;849
1258064;869
1258576;894
1259084;916
1259596;933
1260104;947
1260616;956
1261124;964
1261636;970
1262144;975
1262656;980
1263164;985
1263676;989
1264184;993
1264696;996
1265204;998
1265716;1000
1266224;1001
1266736;1002
1267244;1003
1267756;1004
1268264;1004
1268776;1005
1269284;1005
1269796;1006
1270304;1006
1270820;1006
1271324;1006
1271840;1007
1272344;1006
1272860;1006
1273364;1007
1273880;1007
1274384;1007
1274900;1007
1275404;1008
1275920;1008
1276424;1007
1276940;1007
1277444;1007
1277960;1007
1278464;1006
1278976;1006
1279484;1005
1279996;1005
1280504;1004
1281016;1004
1281524;1003
1282036;1002
1282544;1002
1283056;1001
1283564;1000
1284076;998
1284584;997
1285096;996
1285604;995
1286116;993
1286624;992
1287136;990
1287644;988
1288156;987
1288664;985
1289176;982
1289684;980
1290196;978
1290704;976
1291216;973
1291724;971
1292236;968
1292744;966
1293256;962
1293764;960
1294276;957
1294784;953
1295296;950
1295804;947
1296316;943
1296824;941
1297336;937
1297844;934
1298356;930
1298864;926
1299376;922
1299884;918
1300396;914
1300904;911
1301416;906
1301924;902
1302436;899
1302944;895
1303456;891
1303964;886
1304476;882
1304984;878
1305496;873
1306004;869
1306516;864
1307024;861
1307536;855
1308044;851
1308556;846
1309064;841
1309576;837
1310084;831
1310596;826
1311104;821
1311616;816
1312124;811
1312636;805
1313144;800
1313656;795
1314164;789
1314676;783
1315184;777
1315696;772
1316204;766
1316716;761
1317224;755
1317736;750
1318244;744
1318756;738
1319264;732
1319776;726
1320284;720
1320796;715
1321304;709
1321816;703
1322324;697
1322836;692
1323344;686
1323856;679
1324364;673
1324876;666
1325384;660
1325896;652
1326404;647
1326916;640
1327424;633
1327936;626
1328444;619
1328956;614
1329464;605
1329976;599
1330484;590
1330996;582
1331504;573
1332016;562
1332524;553
1333036;541
1333544;532
1334056;520
1334564;509
1335076;496
1335584;481
1336096;467
1336604;449
1337116;434
1337624;416
1338136;397
1338644;378
1339156;355
1339664;333
1340176;310
1340684;288
1341196;260
1341704;236
1342216;206
1342724;182
1343236;157
1343744;132
1344256;111
