246736;737
247244;737
247756;738
248264;738
248776;737
249284;738
249796;737
250304;737
250816;738
251324;739
251836;739
252344;738
252856;738
253364;738
253876;739
254384;738
254896;738
255404;738
255916;738
256424;738
256936;739
257444;739
257956;738
258464;738
258976;738
259484;738
259996;738
260504;739
261016;738
261524;738
262036;738
262544;738
263056;738
263564;738
264076;738
264584;738
265096;738
265604;738
266116;738
266624;738
267136;738
267644;739
268156;738
268664;738
269176;739
269684;739
270196;738
270704;738
271216;739
271724;739
272236;738
272744;738
273256;738
273764;739
274276;739
274784;739
275296;739
275804;739
276316;739
276824;738
277336;739
277844;738
278356;739
278864;739
279376;738
279884;739
280396;738
280904;739
281416;739
281924;739
282436;738
282944;739
283456;740
283964;739
284476;739
284984;739
285496;739
286004;739
286516;739
287024;739
287536;738
288044;738
288556;739
289064;738
289576;739
290084;739
290596;740
291104;739
291616;739
292124;739
292636;739
293144;738
293656;739
294164;739
294676;739
295184;739
295696;738
296204;739
296716;739
297224;739
297736;739
298244;739
298756;739
299264;738
299776;739
300284;738
300796;738
301304;739
301816;739
302324;739
302836;739
303344;738
303856;738
304364;738
304876;739
305384;739
305896;738
306404;738
306916;739
307424;739
307936;738
308444;739
308956;739
309464;739
309976;738
310484;738
310996;739
311504;738
312016;738
312524;738
313036;738
313544;738
314056;738
314564;738
315076;738
315584;739
316096;738
316604;738
317116;738
317624;738
318136;738
318644;739
319156;738
319664;738
320176;738
320684;738
321196;739
321704;739
322216;739
322724;739
323236;739
323744;739
324256;738
324764;738
325276;739
325784;739
326296;739
326804;739
327316;739
327824;739
328336;738
328844;738
329356;738
329864;738
330376;739
330884;739
331396;739
331904;739
332416;739
332924;739
333436;738
333944;739
334456;739
334964;739
335476;739
335984;739
336496;739
337004;739
337516;738
338024;739
338536;739
339044;739
339556;739
340064;739
340576;739
341084;739
341596;739
342104;739
342616;738
343124;739
343636;739
344144;739
344656;739
345164;739
345676;739
346184;739
346696;739
347204;739
347716;740
348224;739
348736;739
349244;739
349756;739
350264;739
350776;739
351284;739
351796;739
352304;740
352816;739
353324;739
353836;739
354344;740
354856;739
355364;739
355876;739
356388;739
356896;738
357412;739
357916;739
358432;739
358936;739
359452;739
359956;739
360472;739
360976;739
361492;739
361996;739
362512;739
363016;739
363532;739
364036;739
364552;739
365056;738
365564;739
366076;739
366584;739
367096;739
367604;739
368116;739
368624;739
369136;739
369644;739
370156;739
370664;739
371176;739
371684;739
372196;739
372704;739
373216;739
373724;739
374236;739
374744;738
375256;739
375764;739
376276;739
376784;739
377296;739
377804;739
378316;739
378824;739
379336;739
379844;738
380356;739
380864;739
381376;739
381884;739
382396;739
382904;740
383416;740
383924;740
384436;739
384944;739
385456;738
385964;739
386476;739
386984;739
387496;738
388004;738
388516;739
389024;739
389536;738
390044;738
390556;739
391064;738
391576;739
392084;739
392596;738
393104;738
393616;738
394124;738
394636;737
395144;737
395656;738
396164;737
396676;738
397184;738
397696;737
398204;738
398716;737
399224;737
399736;738
400244;738
400756;737
401264;738
401776;737
402284;738
402796;737
403304;737
403816;737
404324;737
404836;737
405344;737
405856;737
406364;737
406876;737
407384;737
407896;737
408404;737
408916;737
409424;737
409936;737
410444;737
410956;737
411464;737
411976;737
412484;737
412996;737
413504;737
414016;737
414524;736
415036;737
415544;737
416056;737
416564;737
417076;737
417584;737
418096;737
418604;737
419116;737
419624;737
420136;738
420644;737
421156;737
421664;738
422176;737
422684;738
423196;738
423704;737
424216;737
424724;737
425236;738
425744;737
426256;737
426764;736
427276;736
427784;737
428296;737
428804;739
429316;738
429824;738
430336;738
430844;737
431356;737
431864;738
432376;737
432884;738
433396;737
433904;737
434416;737
434924;737
435436;738
435944;737
436456;738
436964;738
437476;738
437984;739
438496;738
439004;738
439516;739
440024;738
440536;739
441044;740
441556;738
442064;738
442576;739
443084;739
443596;738
444104;739
444616;738
445124;738
445636;738
446144;739
446656;739
447164;739
447676;739
448184;739
448696;738
449204;737
449716;737
450224;738
450736;738
451244;737
451756;738
452264;737
452776;738
453284;737
453796;737
454304;737
454816;737
455324;738
455836;737
456344;737
456856;737
457364;736
457876;737
458384;737
458896;736
459404;736
459916;736
460424;737
460936;736
461444;736
461956;735
462464;735
462976;736
463484;736
463996;735
464504;735
465016;735
465524;736
466036;735
466544;734
467056;734
467564;734
468076;734
468584;734
469096;733
469604;733
470116;733
470624;733
471136;733
471644;732
472156;732
472664;731
473176;732
473684;731
474196;731
474704;730
475216;730
475724;729
476236;729
476744;728
477256;728
477764;728
478276;727
478784;726
479296;726
479804;726
480316;726
480824;725
481336;725
481844;724
482356;724
482864;724
483376;723
483884;722
484396;720
484904;720
485416;720
485924;719
486436;718
486944;717
487460;717
487964;716
488480;715
488984;714
489500;714
490004;713
490520;712
491024;710
491540;709
492044;709
492560;707
493064;707
493580;705
494084;704
494600;704
495104;703
495616;702
496124;701
496636;699
497144;699
497656;699
498164;697
498676;696
499184;695
499696;694
500204;694
500716;693
501224;692
501736;691
502244;690
502756;690
503264;689
503776;689
504284;688
504796;687
505304;687
505816;687
506324;686
506836;685
507344;684
507856;684
508364;683
508876;682
509384;682
509896;681
510404;681
510916;680
511424;680
511936;679
512444;677
512956;677
513464;676
513976;675
514484;674
514996;672
515504;672
516016;670
516524;669
517036;668
517544;667
518056;667
518564;665
519076;663
519584;662
520096;660
520604;660
521116;657
521624;656
522136;654
522644;652
523156;650
523664;648
524176;645
524684;642
525196;639
525704;636
526216;633
526724;629
527236;625
527744;621
528256;617
528764;613
529276;609
529784;605
530296;601
530804;596
531316;592
531824;587
532336;582
532844;577
533356;572
533864;567
534376;562
534884;557
535396;551
535904;546
536416;541
536924;535
537436;531
537944;527
538456;523
538964;519
539476;513
539984;508
540496;503
541004;498
541516;493
542024;486
542536;481
543044;475
543556;470
544064;464
544576;457
545084;449
545596;441
546104;430
546616;420
547124;406
547636;395
548144;378
548656;361
549164;343
549676;322
550184;305
550696;284
551204;267
551716;251
552224;237
552736;228
553244;220
553756;215
554264;212
554776;213
555284;218
555796;225
556304;235
556816;247
557324;262
557836;282
558344;302
558856;325
559364;349
559876;374
560384;402
560896;429
561404;455
561916;482
562424;510
562936;538
563444;562
563956;586
564464;609
564976;630
565484;649
565996;666
566504;682
567016;696
567524;708
568036;716
568544;722
569056;727
569564;730
570076;732
570584;733
571096;733
571604;732
572116;732
572624;730
573136;727
573644;723
574156;718
574664;711
575176;705
575684;696
576196;687
576704;677
577216;665
577724;651
578236;636
578744;619
579256;601
579764;581
580276;564
580784;543
581296;522
581804;499
582316;475
582824;451
583336;423
583844;396
584356;370
584864;349
585376;331
585884;319
586396;313
586904;315
587416;324
587924;342
588436;365
588944;394
589456;425
589964;456
590476;488
590984;523
591496;553
592004;583
592516;610
593024;634
593536;654
594044;669
594556;680
595064;688
595576;692
596084;690
596596;686
597104;680
597616;672
598124;661
598636;649
599144;638
599656;624
600164;611
600676;593
601184;575
601696;556
602204;537
602716;521
603224;504
603736;495
604244;488
604756;487
605264;495
605776;505
606284;521
606796;539
607304;562
607816;585
608324;607
608836;628
609344;647
609856;665
610364;680
610876;697
611384;711
611896;724
612404;737
612916;746
613424;754
613936;759
614444;762
614956;760
615464;757
615976;752
616484;745
616996;737
617508;731
618016;729
618532;730
619036;737
619552;750
620056;765
620572;783
621076;801
621592;820
622096;835
622612;849
623116;858
623632;864
624136;869
624652;871
625156;874
625672;875
626176;877
626684;880
627196;882
627704;883
628216;883
628724;881
629236;878
629744;873
630256;867
630764;860
631276;851
631784;844
632296;836
632804;832
633316;831
633824;834
634336;840
634844;849
635356;863
635864;876
636376;895
636884;913
637396;930
637904;946
638416;958
638924;971
639436;980
639944;987
640456;993
640964;996
641476;1000
641984;1002
642496;1004
643004;1004
643516;1005
644024;1005
644536;1005
645044;1004
645556;1004
646064;1004
646576;1003
647084;1002
647596;1002
648104;1002
648616;1001
649124;1000
649636;1000
650144;999
650656;998
651164;998
651676;997
652184;996
652696;995
653204;994
653716;993
654224;992
654736;991
655244;990
655756;989
656264;988
656776;987
657284;986
657796;984
658304;983
658816;981
659324;980
659836;978
660344;977
660856;975
661364;974
661876;973
662384;971
662896;970
663404;969
663916;967
664424;965
664936;964
665444;962
665956;961
666464;958
666976;957
667484;955
667996;953
668504;950
669016;948
669524;946
670036;944
670544;943
671056;941
671564;939
672076;937
672584;935
673096;933
673604;931
674116;929
674624;927
675136;925
675644;923
676156;921
676664;918
677176;916
677684;914
678196;912
678704;909
679216;907
679724;905
680236;903
680744;901
681256;898
681764;896
682276;894
682784;891
683296;889
683804;887
684316;884
684824;881
685336;879
685844;877
686356;874
686864;871
687376;868
687884;866
688396;863
688904;861
689416;858
689924;856
690436;853
690944;851
691456;849
691964;846
692476;844
692984;841
693496;838
694004;836
694516;833
695024;830
695536;827
696044;824
696556;821
697064;819
697576;815
698084;812
698596;809
699104;806
699616;803
700124;799
700636;796
701144;793
701656;790
702164;786
702676;784
703184;779
703696;776
704204;773
704716;769
705224;766
705736;762
706244;759
706756;755
707264;752
707776;748
708284;745
708796;741
709304;737
709816;734
710324;730
710836;726
711344;722
711856;718
712364;713
712876;708
713384;703
713896;699
714404;693
714916;688
715424;683
715936;679
716444;674
716956;669
717464;664
717976;659
718484;652
718996;647
719504;640
720016;634
720524;627
721036;620
721544;613
722056;604
722564;597
723076;588
723584;580
724096;572
724604;563
725116;554
725624;545
726136;537
726644;529
727156;519
727664;510
728176;500
728684;492
729196;482
729704;472
730216;463
730724;450
731236;438
731744;422
732256;408
732764;390
733276;370
733784;351
734296;332
734804;306
735316;287
735824;260
736336;237
736844;215
737356;190
737864;168
738376;141
738884;120
739396;98
739904;84
740416;81
740924;83
741436;98
741944;121
742456;154
742964;189
743476;228
743984;263
744496;299
745004;330
745516;355
746024;378
746536;395
747044;406
747556;410
748064;409
748580;403
749084;392
749600;371
750104;353
750620;322
751124;293
751640;256
752144;221
752660;187
753164;150
753680;121
754184;91
754700;73
755204;66
755720;67
756224;72
756736;87
757244;123
757756;178
758264;240
758776;302
759284;359
759796;405
760304;436
760816;453
761324;456
761836;448
762344;432
762856;406
763364;373
763876;336
764384;300
764896;272
765404;250
765916;238
766424;236
766936;246
767444;268
767956;300
768464;337
768976;379
769484;420
769996;458
770504;487
771016;509
771524;522
772036;525
772544;518
773056;505
773564;488
774076;469
774584;454
775096;447
775604;449
776116;464
776624;494
777136;535
777644;583
778156;629
778664;676
779176;720
779684;759
780196;798
780704;829
781216;856
781724;883
782236;902
782744;921
783256;934
783764;944
784276;952
784784;957
785296;963
785804;965
786316;967
786824;969
787336;970
787844;970
788356;969
788864;969
789376;969
789884;970
790396;972
790904;974
791416;977
791924;980
792436;982
792944;985
793456;986
793964;988
794476;989
794984;990
795496;991
796004;991
796516;991
797024;992
797536;993
798044;994
798556;995
799064;997
799576;998
800084;1000
800596;1001
801104;1001
801616;1002
802124;1002
802636;1003
803144;1002
803656;1002
804164;1002
804676;1002
805184;1001
805696;1001
806204;1000
806716;1000
807224;999
807736;998
808244;997
808756;996
809264;995
809776;994
810284;993
810796;991
811304;990
811816;988
812324;987
812836;985
813344;984
813856;982
814364;980
814876;979
815384;977
815896;976
816404;974
816916;972
817424;971
817936;969
818444;967
818956;965
819464;962
819976;960
820484;958
820996;956
821504;953
822016;951
822524;949
823036;946
823544;944
824056;941
824564;939
825076;936
825584;933
826096;929
826604;926
827116;922
827624;918
828136;914
828644;910
829156;906
829664;902
830176;898
830684;894
831196;890
831704;886
832216;881
832724;877
833236;872
833744;867
834256;862
834764;857
835276;852
835784;847
836296;841
836804;835
837316;830
837824;825
838336;819
838844;814
839356;807
839864;802
840376;796
840884;790
841396;784
841904;777
842416;771
842924;763
843436;757
843944;749
844456;742
844964;737
845476;729
845984;722
846496;714
847004;706
847516;698
848024;688
848536;680
849044;668
849556;658
850064;648
850576;637
851084;627
851596;616
852104;608
852616;598
853124;589
853636;581
854144;570
854656;561
855164;551
855676;537
856184;526
856696;509
857204;495
857716;480
858224;464
858736;450
859244;435
859756;423
860264;409
860776;393
861284;378
861796;362
862304;350
862816;338
863324;323
863836;306
864344;282
864856;259
865364;231
865876;203
866384;170
866896;138
867404;104
867916;73
868424;62
868936;59
869444;59
869956;59
870464;62
870976;69
871484;90
871996;129
872504;176
873016;227
873524;273
874036;314
874544;349
875056;373
875564;385
876076;385
876584;369
877096;341
877604;301
878116;261
878628;217
879136;183
879652;159
880156;154
880672;166
881176;197
881692;242
882196;294
882712;350
883216;396
883732;431
884236;451
884752;452
885256;436
885772;408
886276;365
886792;318
887296;263
887804;208
888316;156
888824;104
889336;73
889844;67
890356;75
890864;102
891376;155
891884;225
892396;308
892904;390
893416;480
893924;554
894436;626
894944;684
895456;729
895964;765
896476;786
896984;800
897496;805
898004;804
898516;797
899024;785
899536;769
900044;751
900556;737
901064;726
901576;723
902084;727
902596;730
903104;733
903616;731
904124;728
904636;730
905144;741
905656;770
906164;810
906676;850
907184;894
907696;925
908204;949
908716;965
909224;978
909736;986
910244;991
910756;994
911264;995
911776;996
912284;997
912796;998
913304;998
913816;1000
914324;1001
914836;1003
915344;1004
915856;1005
916364;1006
916876;1006
917384;1006
917896;1006
918404;1006
918916;1006
919424;1006
919936;1005
920444;1005
920956;1005
921464;1004
921976;1002
922484;1002
922996;1001
923504;1000
924016;999
924524;998
925036;997
925544;996
926056;994
926564;993
927076;992
927584;990
928096;989
928604;987
929116;985
929624;984
930136;982
930644;979
931156;978
931664;975
932176;974
932684;971
933196;970
933704;967
934216;964
934724;962
935236;959
935744;957
936256;955
936764;952
937276;949
937784;947
938296;944
938804;941
939316;939
939824;935
940336;932
940844;929
941356;926
941864;923
942376;919
942884;916
943396;913
943904;909
944416;907
944924;903
945436;901
945944;897
946456;895
946964;892
947476;889
947984;886
948496;882
949004;879
949516;875
950024;871
950536;866
951044;862
951556;858
952064;853
952576;849
953084;844
953596;840
954104;835
954616;830
955124;824
955636;820
956144;814
956656;810
957164;805
957676;800
958184;796
958696;790
959204;785
959716;780
960224;773
960736;768
961244;762
961756;756
962264;750
962776;743
963284;737
963796;730
964304;723
964816;717
965324;710
965836;703
966344;694
966856;685
967364;676
967876;665
968384;655
968896;642
969404;633
969916;621
970424;612
970936;604
971444;594
971956;587
972464;576
972976;568
973484;558
973996;547
974504;537
975016;523
975524;514
976036;501
976544;488
977056;477
977564;461
978076;451
978584;436
979096;424
979604;410
980116;391
980624;377
981136;348
981644;325
982156;286
982664;246
983176;208
983684;160
984196;126
984704;87
985216;72
985724;67
986236;70
986744;78
987256;94
987764;118
988276;143
988784;170
989296;194
989804;213
990316;230
990824;241
991336;249
991844;246
992356;231
992864;214
993376;174
993884;135
994396;68
994904;54
995416;49
995924;47
996436;46
996944;46
997456;47
997964;50
998476;57
998984;87
999496;179
1000004;259
1000516;334
1001024;386
1001536;429
1002044;461
1002556;483
1003064;495
1003576;495
1004084;477
1004596;444
1005104;393
1005616;334
1006124;274
1006636;229
1007144;213
1007656;230
1008164;279
1008676;347
1009184;426
1009700;509
1010204;574
1010720;626
1011224;662
1011740;688
1012244;711
1012760;727
1013264;742
1013780;752
1014284;759
1014800;758
1015304;748
1015820;730
1016324;710
1016840;695
1017344;691
1017856;700
1018364;725
1018876;761
1019384;800
1019896;838
1020404;865
1020916;886
1021424;899
1021936;907
1022444;913
1022956;918
1023464;923
1023976;930
1024484;936
1024996;947
1025504;956
1026016;965
1026524;972
1027036;976
1027544;981
1028056;984
1028564;987
1029076;988
1029584;991
1030096;992
1030604;993
1031116;994
1031624;994
1032136;995
1032644;996
1033156;997
1033664;997
1034176;998
1034684;998
1035196;998
1035704;998
1036216;998
1036724;997
1037236;997
1037744;997
1038256;997
1038764;997
1039276;996
1039784;996
1040296;996
1040804;995
1041316;995
1041824;994
1042336;994
1042844;993
1043356;992
1043864;991
1044376;990
1044884;988
1045396;987
1045904;986
1046416;984
1046924;983
1047436;981
1047944;980
1048456;978
1048964;976
1049476;974
1049984;972
1050496;971
1051004;968
1051516;967
1052024;964
1052536;962
1053044;960
1053556;958
1054064;956
1054576;953
1055084;951
1055596;948
1056104;945
1056616;943
1057124;940
1057636;937
1058144;934
1058656;931
1059164;928
1059676;925
1060184;922
1060696;918
1061204;916
1061716;912
1062224;908
1062736;905
1063244;900
1063756;896
1064264;892
1064776;889
1065284;885
1065796;880
1066304;876
1066816;872
1067324;868
1067836;864
1068344;859
1068856;854
1069364;850
1069876;845
1070384;841
1070896;836
1071404;831
1071916;826
1072424;821
1072936;816
1073444;811
1073956;805
1074464;800
1074976;794
1075484;788
1075996;782
1076504;776
1077016;770
1077524;763
1078036;757
1078544;749
1079056;743
1079564;736
1080076;728
1080584;721
1081096;712
1081604;705
1082116;695
1082624;686
1083136;677
1083644;667
1084156;659
1084664;647
1085176;637
1085684;626
1086196;612
1086704;602
1087216;585
1087724;572
1088236;554
1088744;540
1089256;525
1089764;510
1090276;498
1090784;483
1091296;470
1091804;453
1092316;437
1092824;423
1093336;409
1093844;401
1094356;388
1094864;379
1095376;369
1095884;359
1096396;351
1096904;338
1097416;330
1097924;317
1098436;304
1098944;285
1099456;252
1099964;219
1100476;166
1100984;118
1101496;67
1102004;57
1102516;53
1103024;52
1103536;52
1104044;51
1104556;51
1105064;50
1105576;50
1106084;50
1106596;51
1107104;53
1107616;56
1108124;63
1108636;81
1109144;114
1109656;137
1110164;141
1110676;126
1111184;98
1111696;69
1112204;61
1112716;58
1113224;59
1113736;62
1114244;75
1114756;120
1115264;202
1115776;288
1116284;375
1116796;448
1117304;509
1117816;548
1118324;566
1118836;565
1119344;545
1119856;503
1120364;441
1120876;363
1121384;268
1121896;173
1122404;95
1122916;65
1123424;74
1123936;130
1124444;232
1124956;348
1125464;464
1125976;562
1126484;627
1126996;675
1127504;701
1128016;719
1128524;732
1129036;743
1129544;754
1130056;760
1130564;761
1131076;756
1131584;747
1132096;737
1132604;729
1133116;730
1133624;742
1134136;768
1134644;794
1135156;817
1135664;834
1136176;844
1136684;849
1137196;852
1137704;860
1138216;878
1138724;900
1139236;928
1139748;952
1140256;971
1140772;983
1141276;992
1141792;997
1142296;1001
1142812;1003
1143316;1004
1143832;1005
1144336;1006
1144852;1006
1145356;1007
1145872;1007
1146376;1007
1146892;1007
1147396;1007
1147912;1007
1148416;1007
1148924;1006
1149436;1005
1149944;1005
1150456;1004
1150964;1004
1151476;1003
1151984;1003
1152496;1002
1153004;1002
1153516;1002
1154024;1002
1154536;1002
1155044;1002
1155556;1001
1156064;1001
1156576;1000
1157084;1000
1157596;999
1158104;998
1158616;996
1159124;995
1159636;994
1160144;992
1160656;990
1161164;989
1161676;987
1162184;985
1162696;983
1163204;981
1163716;979
1164224;977
1164736;975
1165244;973
1165756;970
1166264;969
1166776;966
1167284;964
1167796;961
1168304;958
1168816;955
1169324;952
1169836;949
1170344;946
1170856;942
1171364;939
1171876;935
1172384;931
1172896;927
1173404;924
1173916;920
1174424;917
1174936;913
1175444;909
1175956;905
1176464;901
1176976;896
1177484;892
1177996;886
1178504;882
1179016;876
1179524;870
1180036;864
1180544;858
1181056;851
1181564;844
1182076;837
1182584;830
1183096;821
1183604;814
1184116;804
1184624;796
1185136;788
1185644;779
1186156;771
1186664;761
1187176;751
1187684;742
1188196;732
1188704;721
1189216;710
1189724;698
1190236;685
1190744;671
1191256;657
1191764;644
1192276;628
1192784;613
1193296;597
1193804;581
1194316;567
1194824;550
1195336;536
1195844;520
1196356;503
1196864;487
1197376;469
1197884;453
1198396;436
1198904;418
1199416;401
1199924;382
1200436;362
1200944;345
1201456;327
1201964;312
1202476;297
1202984;280
1203496;260
1204004;231
1204516;193
1205024;136
1205536;63
1206044;52
1206556;48
1207064;45
1207576;43
1208084;42
1208596;42
1209104;43
1209616;45
1210124;48
1210636;53
1211144;63
1211656;88
1212164;109
1212676;105
1213184;77
1213696;60
1214204;54
1214716;51
1215224;49
1215736;48
1216244;48
1216756;50
1217264;54
1217776;77
1218284;173
1218796;279
1219304;360
1219816;388
1220324;377
1220836;339
1221344;297
1221856;242
1222364;204
1222876;157
1223384;125
1223896;133
1224404;200
1224916;309
1225424;481
1225936;619
1226444;729
1226956;796
1227464;823
1227976;829
1228484;815
1228996;779
1229504;739
1230016;699
1230524;675
1231036;665
1231544;676
1232056;692
1232564;707
1233076;710
1233584;700
1234096;688
1234604;684
1235116;706
1235624;739
1236136;789
1236644;836
1237156;880
1237664;922
1238176;950
1238684;972
1239196;985
1239704;994
1240216;1000
1240724;1003
1241236;1007
1241744;1009
1242256;1011
1242764;1012
1243276;1013
1243784;1014
1244296;1014
1244804;1014
1245316;1015
1245824;1015
1246336;1015
1246844;1015
1247356;1015
1247864;1015
1248376;1015
1248884;1015
1249396;1014
1249904;1014
1250416;1014
1250924;1014
1251436;1013
1251944;1012
1252456;1012
1252964;1011
1253476;1011
1253984;1010
1254496;1009
1255004;1008
1255516;1007
1256024;1006
1256536;1005
1257044;1004
1257556;1003
1258064;1001
1258576;1000
1259084;999
1259596;997
1260104;996
1260616;994
1261124;992
1261636;990
1262144;987
1262656;985
1263164;982
1263676;979
1264184;976
1264696;972
1265204;969
1265716;965
1266224;961
1266736;956
1267244;952
1267756;947
1268264;941
1268776;935
1269284;929
1269796;921
1270304;915
1270820;906
1271324;898
1271840;889
1272344;879
1272860;869
1273364;858
1273880;847
1274384;834
1274900;821
1275404;806
1275920;791
1276424;774
1276940;757
1277444;738
1277960;717
1278464;697
1278976;674
1279484;651
1279996;627
1280504;603
1281016;576
1281524;548
1282036;517
1282544;481
1283056;445
1283564;410
1284076;373
1284584;337
1285096;304
1285604;269
1286116;237
1286624;202
1287136;168
1287644;128
1288156;86
1288664;63
1289176;57
1289684;55
1290196;53
1290704;52
1291216;50
1291724;50
1292236;49
1292744;48
1293256;48
1293764;48
1294276;49
1294784;51
1295296;54
1295804;58
1296316;63
1296824;65
1297336;60
1297844;57
1298356;50
1298864;48
1299376;45
1299884;44
1300396;43
1300904;44
1301416;46
1301924;51
1302436;65
1302944;142
1303456;255
1303964;333
1304476;368
1304984;365
1305496;334
1306004;276
1306516;201
1307024;106
1307536;57
1308044;57
1308556;77
1309064;182
1309576;365
1310084;531
1310596;659
1311104;745
1311616;788
1312124;805
1312636;795
1313144;764
1313656;713
1314164;643
1314676;576
1315184;526
1315696;508
1316204;519
1316716;552
1317224;599
1317736;664
1318244;739
1318756;823
1319264;894
1319776;943
1320284;973
1320796;991
1321304;1001
1321816;1006
1322324;1009
1322836;1011
1323344;1013
1323856;1014
1324364;1015
1324876;1016
1325384;1016
1325896;1016
1326404;1016
1326916;1017
1327424;1017
1327936;1017
1328444;1017
1328956;1017
1329464;1018
1329976;1017
1330484;1017
1330996;1017
1331504;1017
1332016;1017
1332524;1017
1333036;1016
1333544;1016
1334056;1016
1334564;1015
1335076;1015
1335584;1014
1336096;1013
1336604;1012
1337116;1012
1337624;1010
1338136;1010
1338644;1008
1339156;1007
1339664;1006
