165;1752
165;22656
165;1840
165;22672
165;1808
165;22904
165;1628
165;24568
165;1852
165;20732
165;1772
165;20704
165;1796
165;1896
165;22996
165;1584
165;22892
165;1556
165;22632
165;1836
165;22588
165;1852
165;26656
165;21232
165;25800
165;24764
165;20108
165;1800
165;20668
165;1828
165;22620
165;1860
165;22640
165;1828
165;22780
165;1704
165;22844
165;1708
165;22604
170;1776
170;20804
170;1720
170;1896
170;22760
170;1832
170;22584
170;1808
170;22632
170;1836
170;20664
170;1808
170;20780
170;5924
170;21016
170;24148
170;26116
170;19076
170;1348
170;20624
170;1772
170;22592
170;1848
170;21340
170;1232
170;1872
170;22716
170;1788
170;22672
170;1808
170;20668
170;120
170;1708
170;20764
170;1704
170;1924
170;22760
170;1772
170;20728
170;1688
170;22736
170;1736
170;20624
170;1856
170;26660
170;20944
170;22836
170;27128
170;18980
170;1772
170;20636
170;1800
170;20720
170;1748
170;22756
170;1700
170;22836
170;1660
170;22732
170;1740
170;20720
170;1764
170;20848
170;1652
170;1892
170;22856
170;1688
170;20924
170;1548
170;22612
170;1796
170;20704
170;1748
170;27468
170;21148
170;25044
170;24480
170;18516
170;1720
170;20664
170;1728
170;20960
170;1600
170;1856
170;20740
170;1784
170;23328
170;1208
170;1908
170;21108
170;1460
170;1896
170;20688
170;1796
170;19072
170;1464
170;1892
170;22800
170;1728
170;22716
170;1696
170;20736
170;1744
170;21048
170;1480
170;28100
170;21272
170;22812
170;26052
170;18296
170;1800
170;20752
170;1624
170;22664
170;1800
170;22636
170;1816
170;22748
170;1744
170;22700
170;1792
170;20840
170;1648
170;20772
170;1688
170;1904
170;22732
170;1820
150;20864
150;1648
150;22696
150;1760
150;22604
150;1844
150;27424
150;21940
150;24412
150;27212
150;19760
150;1720
150;22592
150;1876
150;22644
150;1848
150;24680
150;1816
150;24700
150;1808
150;24656
150;1848
150;22708
150;1796
150;22656
150;1860
150;24688
150;1804
150;24632
150;1828
150;22732
150;1796
150;24708
150;1776
150;28580
150;22592
150;24500
150;28588
150;20496
150;1772
150;22644
150;1828
150;24680
150;1820
150;22760
150;1776
150;26648
150;1852
150;22900
150;1680
150;1900
150;22672
150;1860
150;22684
150;1828
150;25372
150;1252
150;1868
150;22672
150;1820
150;22900
150;1680
150;24612
150;1812
150;29184
150;22448
150;26572
150;27720
150;20808
150;1804
150;22640
150;1852
150;22704
150;1796
150;24660
150;1844
150;24688
150;1844
150;24696
150;1828
150;22872
150;1624
150;22676
150;1888
150;1888
150;24812
150;1744
150;24684
150;1784
150;22728
150;1792
150;22732
150;1760
150;23532
150;6664
150;22668
150;26668
150;25360
150;1440
150;20472
150;1756
150;22604
150;1844
150;24628
150;1864
150;22776
150;1764
150;24844
150;1696
150;1924
150;22916
150;1680
150;24588
150;1872
150;22708
150;1788
150;25000
150;1560
150;24620
150;1812
150;22752
150;1784
150;23060
150;1460
150;30508
150;22848
150;25052
150;28592
155;21604
155;1832
155;20688
155;1812
155;23540
155;1064
155;1860
155;22744
155;1792
155;24772
155;1756
155;24656
155;1844
155;22652
155;1840
155;22680
155;1840
155;24744
155;1756
155;22728
155;1752
155;24648
155;1800
155;22664
155;1812
155;28308
155;22560
155;25256
155;27672
155;19056
155;1704
155;22564
155;1848
155;22660
155;1828
155;24704
155;1784
155;24712
155;1812
155;23140
155;1436
155;1900
155;20808
155;1760
155;1908
155;20748
155;1808
155;26628
155;1844
155;22696
155;1756
155;22732
155;1768
155;22700
155;1804
155;29156
155;22172
155;25804
155;26520
155;19384
155;1488
155;22596
155;1836
155;22656
155;1844
155;24620
155;1856
155;24752
155;1752
155;23504
155;1152
155;1852
155;21292
155;1296
155;1872
155;20740
155;1800
155;1928
155;24700
155;1848
155;22632
155;1840
155;22692
155;1812
155;22704
155;1776
155;29124
155;22336
155;26172
155;25940
